EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOTTINGHAM: WATNALL, UNITED KINGDOM (STAID: 1850)
Blended and updated with sources:7044 903354 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1850,  7044,19731106,   48,    0
  1850,  7044,19731107,   62,    0
  1850,  7044,19731108,  102,    0
  1850,  7044,19731109,  114,    0
  1850,  7044,19731110,  113,    1
  1850,  7044,19731111,   55,    0
  1850,  7044,19731112,   69,    0
  1850,  7044,19731113,   82,    0
  1850,  7044,19731114,   64,    0
  1850,  7044,19731115,   64,    0
  1850,  7044,19731116,   51,    0
  1850,  7044,19731117,   20,    0
  1850,  7044,19731118,   50,    0
  1850,  7044,19731119,   58,    0
  1850,  7044,19731120,   29,    0
  1850,  7044,19731121,   21,    0
  1850,  7044,19731122,   44,    0
  1850,  7044,19731123,   66,    0
  1850,  7044,19731124,  100,    1
  1850,  7044,19731125,   34,    1
  1850,  7044,19731126,   -3,    0
  1850,  7044,19731127,   -8,    0
  1850,  7044,19731128,  -26,    0
  1850,  7044,19731129,    0,    0
  1850,  7044,19731130,   -8,    0
  1850,  7044,19731201,  -18,    0
  1850,  7044,19731202,   14,    0
  1850,  7044,19731203,   51,    0
  1850,  7044,19731204,   89,    0
  1850,  7044,19731205,   86,    1
  1850,  7044,19731206,   66,    0
  1850,  7044,19731207,   62,    1
  1850,  7044,19731208,   36,    0
  1850,  7044,19731209,   18,    0
  1850,  7044,19731210,   30,    0
  1850,  7044,19731211,   38,    0
  1850,  7044,19731212,   48,    0
  1850,  7044,19731213,   54,    0
  1850,  7044,19731214,   51,    0
  1850,  7044,19731215,   38,    0
  1850,  7044,19731216,   26,    0
  1850,  7044,19731217,   22,    0
  1850,  7044,19731218,   29,    0
  1850,  7044,19731219,   42,    0
  1850,  7044,19731220,   54,    0
  1850,  7044,19731221,   76,    1
  1850,  7044,19731222,   58,    0
  1850,  7044,19731223,   46,    0
  1850,  7044,19731224,   22,    0
  1850,  7044,19731225,   24,    0
  1850,  7044,19731226,   34,    0
  1850,  7044,19731227,   82,    0
  1850,  7044,19731228,   84,    0
  1850,  7044,19731229,   86,    1
  1850,  7044,19731230,   47,    1
  1850,  7044,19731231,   10,    1
  1850,  7044,19740101,  -23,    0
  1850,  7044,19740102,  -20,    0
  1850,  7044,19740103,   22,    0
  1850,  7044,19740104,   49,    0
  1850,  7044,19740105,   74,    0
  1850,  7044,19740106,   72,    0
  1850,  7044,19740107,   59,    0
  1850,  7044,19740108,   36,    1
  1850,  7044,19740109,   12,    0
  1850,  7044,19740110,   42,    0
  1850,  7044,19740111,   66,    0
  1850,  7044,19740112,   78,    1
  1850,  7044,19740113,   67,    0
  1850,  7044,19740114,   70,    0
  1850,  7044,19740115,   78,    0
  1850,  7044,19740116,   61,    0
  1850,  7044,19740117,   62,    0
  1850,  7044,19740118,   71,    0
  1850,  7044,19740119,   88,    1
  1850,  7044,19740120,   42,    0
  1850,  7044,19740121,   38,    0
  1850,  7044,19740122,   62,    0
  1850,  7044,19740123,   64,    0
  1850,  7044,19740124,   63,    0
  1850,  7044,19740125,   58,    0
  1850,  7044,19740126,   62,    0
  1850,  7044,19740127,   50,    0
  1850,  7044,19740128,   54,    0
  1850,  7044,19740129,   39,    0
  1850,  7044,19740130,   52,    0
  1850,  7044,19740131,   54,    0
  1850,  7044,19740201,   61,    0
  1850,  7044,19740202,   70,    0
  1850,  7044,19740203,   42,    0
  1850,  7044,19740204,   32,    0
  1850,  7044,19740205,   20,    0
  1850,  7044,19740206,   16,    0
  1850,  7044,19740207,   28,    0
  1850,  7044,19740208,   48,    0
  1850,  7044,19740209,   50,    0
  1850,  7044,19740210,   82,    0
  1850,  7044,19740211,   91,    1
  1850,  7044,19740212,   44,    0
  1850,  7044,19740213,   51,    0
  1850,  7044,19740214,   40,    0
  1850,  7044,19740215,   57,    0
  1850,  7044,19740216,   84,    1
  1850,  7044,19740217,   73,    1
  1850,  7044,19740218,   54,    0
  1850,  7044,19740219,   47,    0
  1850,  7044,19740220,   44,    0
  1850,  7044,19740221,   61,    0
  1850,  7044,19740222,   77,    0
  1850,  7044,19740223,   58,    0
  1850,  7044,19740224,   50,    0
  1850,  7044,19740225,   62,    0
  1850,  7044,19740226,   70,    1
  1850,  7044,19740227,   12,    0
  1850,  7044,19740228,   12,    0
  1850,  7044,19740301,   20,    0
  1850,  7044,19740302,   29,    0
  1850,  7044,19740303,   24,    0
  1850,  7044,19740304,   35,    0
  1850,  7044,19740305,   26,    0
  1850,  7044,19740306,   26,    0
  1850,  7044,19740307,   57,    0
  1850,  7044,19740308,   40,    1
  1850,  7044,19740309,   19,    0
  1850,  7044,19740310,   23,    0
  1850,  7044,19740311,   24,    0
  1850,  7044,19740312,   31,    0
  1850,  7044,19740313,   48,    0
  1850,  7044,19740314,   46,    0
  1850,  7044,19740315,   68,    0
  1850,  7044,19740316,   85,    0
  1850,  7044,19740317,   77,    0
  1850,  7044,19740318,   69,    0
  1850,  7044,19740319,   70,    0
  1850,  7044,19740320,   72,    0
  1850,  7044,19740321,   56,    0
  1850,  7044,19740322,   40,    0
  1850,  7044,19740323,   63,    1
  1850,  7044,19740324,   50,    0
  1850,  7044,19740325,   76,    1
  1850,  7044,19740326,   52,    0
  1850,  7044,19740327,   64,    0
  1850,  7044,19740328,   78,    0
  1850,  7044,19740329,   77,    0
  1850,  7044,19740330,   86,    0
  1850,  7044,19740331,   78,    0
  1850,  7044,19740401,   74,    0
  1850,  7044,19740402,   70,    0
  1850,  7044,19740403,   70,    0
  1850,  7044,19740404,  100,    0
  1850,  7044,19740405,   94,    0
  1850,  7044,19740406,   90,    0
  1850,  7044,19740407,   91,    0
  1850,  7044,19740408,   92,    0
  1850,  7044,19740409,   92,    0
  1850,  7044,19740410,   89,    1
  1850,  7044,19740411,   56,    0
  1850,  7044,19740412,   62,    0
  1850,  7044,19740413,   50,    0
  1850,  7044,19740414,   53,    0
  1850,  7044,19740415,   63,    0
  1850,  7044,19740416,   90,    1
  1850,  7044,19740417,   64,    0
  1850,  7044,19740418,   64,    0
  1850,  7044,19740419,   68,    0
  1850,  7044,19740420,   67,    0
  1850,  7044,19740421,   83,    0
  1850,  7044,19740422,   72,    0
  1850,  7044,19740423,   70,    0
  1850,  7044,19740424,   71,    0
  1850,  7044,19740425,   76,    0
  1850,  7044,19740426,   70,    0
  1850,  7044,19740427,   54,    0
  1850,  7044,19740428,   60,    0
  1850,  7044,19740429,   82,    0
  1850,  7044,19740430,   90,    0
  1850,  7044,19740501,   82,    0
  1850,  7044,19740502,   86,    0
  1850,  7044,19740503,   81,    0
  1850,  7044,19740504,   95,    0
  1850,  7044,19740505,   90,    0
  1850,  7044,19740506,   66,    0
  1850,  7044,19740507,   74,    0
  1850,  7044,19740508,   93,    0
  1850,  7044,19740509,   98,    0
  1850,  7044,19740510,  118,    0
  1850,  7044,19740511,  105,    0
  1850,  7044,19740512,  112,    0
  1850,  7044,19740513,  126,    0
  1850,  7044,19740514,  112,    0
  1850,  7044,19740515,  134,    0
  1850,  7044,19740516,  132,    0
  1850,  7044,19740517,  152,    0
  1850,  7044,19740518,  148,    0
  1850,  7044,19740519,  132,    0
  1850,  7044,19740520,  142,    1
  1850,  7044,19740521,  111,    0
  1850,  7044,19740522,  108,    0
  1850,  7044,19740523,  100,    0
  1850,  7044,19740524,  106,    0
  1850,  7044,19740525,  110,    0
  1850,  7044,19740526,  130,    0
  1850,  7044,19740527,  120,    0
  1850,  7044,19740528,  113,    0
  1850,  7044,19740529,   92,    0
  1850,  7044,19740530,  103,    0
  1850,  7044,19740531,  120,    0
  1850,  7044,19740601,  132,    0
  1850,  7044,19740602,  160,    0
  1850,  7044,19740603,  128,    0
  1850,  7044,19740604,  121,    0
  1850,  7044,19740605,  127,    1
  1850,  7044,19740606,   98,    0
  1850,  7044,19740607,  100,    0
  1850,  7044,19740608,  103,    0
  1850,  7044,19740609,   92,    0
  1850,  7044,19740610,  100,    0
  1850,  7044,19740611,  116,    0
  1850,  7044,19740612,  157,    0
  1850,  7044,19740613,  137,    0
  1850,  7044,19740614,  156,    0
  1850,  7044,19740615,  167,    0
  1850,  7044,19740616,  154,    0
  1850,  7044,19740617,  157,    0
  1850,  7044,19740618,  124,    0
  1850,  7044,19740619,  142,    0
  1850,  7044,19740620,  164,    0
  1850,  7044,19740621,  176,    0
  1850,  7044,19740622,  150,    0
  1850,  7044,19740623,  138,    0
  1850,  7044,19740624,  137,    0
  1850,  7044,19740625,  140,    0
  1850,  7044,19740626,  125,    1
  1850,  7044,19740627,  100,    0
  1850,  7044,19740628,  106,    0
  1850,  7044,19740629,  142,    0
  1850,  7044,19740630,  165,    0
  1850,  7044,19740701,  137,    0
  1850,  7044,19740702,  108,    0
  1850,  7044,19740703,  134,    0
  1850,  7044,19740704,  131,    0
  1850,  7044,19740705,  152,    0
  1850,  7044,19740706,  125,    0
  1850,  7044,19740707,  159,    0
  1850,  7044,19740708,  186,    0
  1850,  7044,19740709,  162,    0
  1850,  7044,19740710,  154,    0
  1850,  7044,19740711,  141,    0
  1850,  7044,19740712,  138,    0
  1850,  7044,19740713,  131,    0
  1850,  7044,19740714,  129,    0
  1850,  7044,19740715,  148,    0
  1850,  7044,19740716,  158,    0
  1850,  7044,19740717,  144,    0
  1850,  7044,19740718,  135,    0
  1850,  7044,19740719,  130,    0
  1850,  7044,19740720,  174,    0
  1850,  7044,19740721,  162,    0
  1850,  7044,19740722,  184,    1
  1850,  7044,19740723,  130,    0
  1850,  7044,19740724,  142,    0
  1850,  7044,19740725,  137,    0
  1850,  7044,19740726,  159,    0
  1850,  7044,19740727,  148,    0
  1850,  7044,19740728,  172,    0
  1850,  7044,19740729,  142,    0
  1850,  7044,19740730,  160,    0
  1850,  7044,19740731,  158,    0
  1850,  7044,19740801,  145,    0
  1850,  7044,19740802,  132,    0
  1850,  7044,19740803,  142,    0
  1850,  7044,19740804,  118,    0
  1850,  7044,19740805,  152,    0
  1850,  7044,19740806,  164,    0
  1850,  7044,19740807,  158,    0
  1850,  7044,19740808,  158,    0
  1850,  7044,19740809,  139,    0
  1850,  7044,19740810,  142,    0
  1850,  7044,19740811,  142,    0
  1850,  7044,19740812,  159,    0
  1850,  7044,19740813,  142,    0
  1850,  7044,19740814,  160,    0
  1850,  7044,19740815,  190,    0
  1850,  7044,19740816,  181,    0
  1850,  7044,19740817,  146,    0
  1850,  7044,19740818,  135,    0
  1850,  7044,19740819,  144,    0
  1850,  7044,19740820,  152,    0
  1850,  7044,19740821,  164,    0
  1850,  7044,19740822,  156,    0
  1850,  7044,19740823,  165,    0
  1850,  7044,19740824,  172,    0
  1850,  7044,19740825,  177,    0
  1850,  7044,19740826,  148,    0
  1850,  7044,19740827,  129,    0
  1850,  7044,19740828,  124,    0
  1850,  7044,19740829,  147,    0
  1850,  7044,19740830,  168,    0
  1850,  7044,19740831,  138,    0
  1850,  7044,19740901,  147,    0
  1850,  7044,19740902,  123,    0
  1850,  7044,19740903,  143,    0
  1850,  7044,19740904,  137,    0
  1850,  7044,19740905,  122,    0
  1850,  7044,19740906,  125,    0
  1850,  7044,19740907,  124,    0
  1850,  7044,19740908,  132,    0
  1850,  7044,19740909,  127,    0
  1850,  7044,19740910,  123,    0
  1850,  7044,19740911,  132,    0
  1850,  7044,19740912,  158,    0
  1850,  7044,19740913,  172,    0
  1850,  7044,19740914,  138,    0
  1850,  7044,19740915,  134,    0
  1850,  7044,19740916,  154,    1
  1850,  7044,19740917,  118,    0
  1850,  7044,19740918,  106,    0
  1850,  7044,19740919,  104,    0
  1850,  7044,19740920,  116,    0
  1850,  7044,19740921,  116,    0
  1850,  7044,19740922,   96,    0
  1850,  7044,19740923,  102,    0
  1850,  7044,19740924,  100,    0
  1850,  7044,19740925,   88,    0
  1850,  7044,19740926,   78,    1
  1850,  7044,19740927,   67,    0
  1850,  7044,19740928,   78,    0
  1850,  7044,19740929,   66,    0
  1850,  7044,19740930,   82,    0
  1850,  7044,19741001,   76,    0
  1850,  7044,19741002,   72,    0
  1850,  7044,19741003,   80,    0
  1850,  7044,19741004,   86,    0
  1850,  7044,19741005,   88,    0
  1850,  7044,19741006,   73,    0
  1850,  7044,19741007,   64,    0
  1850,  7044,19741008,  102,    0
  1850,  7044,19741009,   94,    0
  1850,  7044,19741010,   69,    0
  1850,  7044,19741011,   74,    0
  1850,  7044,19741012,   66,    0
  1850,  7044,19741013,   79,    0
  1850,  7044,19741014,   83,    0
  1850,  7044,19741015,   90,    0
  1850,  7044,19741016,   80,    0
  1850,  7044,19741017,   82,    0
  1850,  7044,19741018,   87,    0
  1850,  7044,19741019,   73,    0
  1850,  7044,19741020,   70,    0
  1850,  7044,19741021,   56,    0
  1850,  7044,19741022,   77,    0
  1850,  7044,19741023,   82,    0
  1850,  7044,19741024,   84,    0
  1850,  7044,19741025,   94,    0
  1850,  7044,19741026,  102,    1
  1850,  7044,19741027,   85,    1
  1850,  7044,19741028,   64,    0
  1850,  7044,19741029,   45,    0
  1850,  7044,19741030,   36,    0
  1850,  7044,19741031,   46,    0
  1850,  7044,19741101,   44,    0
  1850,  7044,19741102,   74,    0
  1850,  7044,19741103,   72,    0
  1850,  7044,19741104,   66,    0
  1850,  7044,19741105,   50,    0
  1850,  7044,19741106,   56,    0
  1850,  7044,19741107,   78,    0
  1850,  7044,19741108,   96,    0
  1850,  7044,19741109,   92,    0
  1850,  7044,19741110,   66,    0
  1850,  7044,19741111,   72,    1
  1850,  7044,19741112,   42,    0
  1850,  7044,19741113,   62,    0
  1850,  7044,19741114,   85,    0
  1850,  7044,19741115,   80,    0
  1850,  7044,19741116,   54,    1
  1850,  7044,19741117,   17,    0
  1850,  7044,19741118,   25,    0
  1850,  7044,19741119,   28,    0
  1850,  7044,19741120,   24,    0
  1850,  7044,19741121,   36,    0
  1850,  7044,19741122,   60,    0
  1850,  7044,19741123,   68,    0
  1850,  7044,19741124,   58,    0
  1850,  7044,19741125,   57,    0
  1850,  7044,19741126,   54,    0
  1850,  7044,19741127,   50,    0
  1850,  7044,19741128,   50,    0
  1850,  7044,19741129,   62,    0
  1850,  7044,19741130,   69,    0
  1850,  7044,19741201,   86,    0
  1850,  7044,19741202,  110,    0
  1850,  7044,19741203,  106,    1
  1850,  7044,19741204,   84,    1
  1850,  7044,19741205,   61,    0
  1850,  7044,19741206,   90,    0
  1850,  7044,19741207,   98,    0
  1850,  7044,19741208,  106,    1
  1850,  7044,19741209,   64,    1
  1850,  7044,19741210,   38,    0
  1850,  7044,19741211,   18,    0
  1850,  7044,19741212,   47,    0
  1850,  7044,19741213,   32,    0
  1850,  7044,19741214,   38,    0
  1850,  7044,19741215,   49,    0
  1850,  7044,19741216,   60,    0
  1850,  7044,19741217,   46,    0
  1850,  7044,19741218,   56,    0
  1850,  7044,19741219,   73,    0
  1850,  7044,19741220,   93,    0
  1850,  7044,19741221,  104,    0
  1850,  7044,19741222,  112,    0
  1850,  7044,19741223,  100,    1
  1850,  7044,19741224,   71,    0
  1850,  7044,19741225,   67,    0
  1850,  7044,19741226,   77,    0
  1850,  7044,19741227,   94,    0
  1850,  7044,19741228,   96,    0
  1850,  7044,19741229,   95,    1
  1850,  7044,19741230,   50,    0
  1850,  7044,19741231,   64,    0
  1850,  7044,19750101,   70,    0
  1850,  7044,19750102,   69,    0
  1850,  7044,19750103,   74,    0
  1850,  7044,19750104,   62,    0
  1850,  7044,19750105,   81,    0
  1850,  7044,19750106,   93,    1
  1850,  7044,19750107,   58,    0
  1850,  7044,19750108,   58,    0
  1850,  7044,19750109,   60,    0
  1850,  7044,19750110,   76,    0
  1850,  7044,19750111,   88,    0
  1850,  7044,19750112,   90,    0
  1850,  7044,19750113,   65,    0
  1850,  7044,19750114,   70,    0
  1850,  7044,19750115,   77,    0
  1850,  7044,19750116,   42,    1
  1850,  7044,19750117,   24,    0
  1850,  7044,19750118,   12,    0
  1850,  7044,19750119,   34,    0
  1850,  7044,19750120,   32,    0
  1850,  7044,19750121,   51,    0
  1850,  7044,19750122,   68,    1
  1850,  7044,19750123,   40,    0
  1850,  7044,19750124,   67,    0
  1850,  7044,19750125,   74,    1
  1850,  7044,19750126,   32,    0
  1850,  7044,19750127,   48,    1
  1850,  7044,19750128,   26,    0
  1850,  7044,19750129,   54,    0
  1850,  7044,19750130,   73,    0
  1850,  7044,19750131,   85,    0
  1850,  7044,19750201,   70,    0
  1850,  7044,19750202,   62,    0
  1850,  7044,19750203,   52,    1
  1850,  7044,19750204,   32,    0
  1850,  7044,19750205,   28,    0
  1850,  7044,19750206,   34,    0
  1850,  7044,19750207,   44,    1
  1850,  7044,19750208,   26,    0
  1850,  7044,19750209,   17,    0
  1850,  7044,19750210,   28,    0
  1850,  7044,19750211,   44,    0
  1850,  7044,19750212,   59,    0
  1850,  7044,19750213,   55,    1
  1850,  7044,19750214,   27,    0
  1850,  7044,19750215,   38,    0
  1850,  7044,19750216,   44,    0
  1850,  7044,19750217,   60,    1
  1850,  7044,19750218,   32,    0
  1850,  7044,19750219,   20,    0
  1850,  7044,19750220,   28,    0
  1850,  7044,19750221,   36,    0
  1850,  7044,19750222,   30,    0
  1850,  7044,19750223,   40,    0
  1850,  7044,19750224,   80,    1
  1850,  7044,19750225,   38,    0
  1850,  7044,19750226,   44,    1
  1850,  7044,19750227,   -2,    0
  1850,  7044,19750228,   16,    0
  1850,  7044,19750301,   36,    0
  1850,  7044,19750302,   64,    0
  1850,  7044,19750303,   82,    0
  1850,  7044,19750304,   73,    0
  1850,  7044,19750305,   66,    0
  1850,  7044,19750306,   55,    0
  1850,  7044,19750307,   72,    0
  1850,  7044,19750308,   46,    0
  1850,  7044,19750309,   36,    0
  1850,  7044,19750310,   36,    0
  1850,  7044,19750311,   46,    0
  1850,  7044,19750312,   46,    1
  1850,  7044,19750313,   32,    0
  1850,  7044,19750314,   30,    0
  1850,  7044,19750315,   32,    0
  1850,  7044,19750316,   28,    0
  1850,  7044,19750317,   26,    0
  1850,  7044,19750318,   17,    0
  1850,  7044,19750319,   20,    0
